codigo,nombre,letra,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30
26,La Rioja,LO,0,0,0,4,3,5,5,3,2,0,5,3,1,2,0,2,0,4,0,1,1,2,1,0,3,1,2,2,2,2,1,0,1,0,1,0,2,1,0,1,0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,3,5,1,10,3,2,4,6,2,9,11,7,0,5,17,9,5,11,2,1,8,9,3,1,7,3,5,10,8,26,16,21,12,20,54,71,57,57,58,48,53,75,83,87,78,69,86,95,68,88,128,77,76,83,85,53,83,76,81,51,39,13,84,63,69,47,46,82,48,97,143,119,110,41,45,44,18,36,49,111,78,60,81,96,76,86,81,72,75,70,79,144,110,104,123,110,108,140,153,147,168,202,153,144,193,209,197,177,190,158,134,180,186,172,181,204,175,150,176,201,200,179,193,149,124,148,173,137,111,134,94,102,100,111,106,94,95,81,76,92,75,90,57,81,46,29,22
27,Lugo,LU,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,3,0,4,5,6,4,6,9,7,20,10,21,29,16,10,13,34,18,13,6,6,2,3,3,4,0,4,3,1,2,4,6,2,8,6,0,0,1,2,2,1,5,2,3,3,5,9,10,10,6,10,8,6,8,11,11,5,30,42,91,41,31,30,43,93,56,68,69,81,64,31,22,42,35,42,47,29,15,127,55,23,48,54,34,14,33,22,20,27,21,13,15,21,17,0,17,17,22,13,25,10,18,22,30,12,29,27,21,33,25,24,21,22,21,23,36,53,29,41,50,48,89,58,37,50,73,43,87,104,96,43,77,86,72,113,59,67,58,51,41,54,47,91,56,68,72,60,52,189,50,45,62,46,38,37,41,61,40,31,39,37,6,4
28,Madrid,M,13,18,19,174,153,141,153,121,49,69,131,150,115,112,91,56,42,130,152,83,121,112,55,67,145,110,141,100,123,65,44,114,95,108,85,114,24,34,126,0,86,86,64,40,32,38,55,44,56,54,24,25,50,63,58,41,77,29,31,58,53,78,77,73,52,59,104,115,123,103,158,114,116,178,226,213,212,326,277,229,485,555,508,552,707,660,545,918,1084,1060,1067,1347,990,926,1441,1913,1701,1633,2172,1099,830,1363,2663,2923,2703,3981,1372,894,1542,3659,2978,3017,4139,1168,932,1360,3726,3300,3320,3900,1418,788,1786,4358,4462,3743,4129,1631,1211,3118,4283,4076,3988,5918,1459,922,1387,1969,1043,4292,4905,2011,1672,2790,3788,2977,2758,3040,1773,1451,2507,2616,2472,2346,2462,1645,1395,1659,2330,2201,2149,2376,1527,1300,2250,2348,1983,1827,2310,1167,1099,2147,2217,1953,1911,2011,1221,1129,1208,2163,2021,1767,1945,1240,1095,1444,1723,1563,1359,1463,1079,941,1473,1342,1215,1031,1181,877,766,1061,1204,1013,803,988,467,263,493
29,Málaga,MA,0,0,0,3,3,3,1,0,1,1,3,2,1,0,1,3,0,4,0,2,1,4,5,3,4,3,2,3,3,3,1,1,2,3,1,1,1,2,1,56,2,2,1,4,4,6,8,64,6,2,4,12,1,4,1,2,2,3,3,2,7,7,5,11,7,6,10,18,16,21,15,12,15,22,20,19,18,27,27,21,44,29,45,30,64,64,52,80,84,104,118,136,112,94,149,149,198,195,220,173,202,230,199,168,206,227,175,168,216,210,219,201,259,172,220,233,181,116,77,88,85,70,135,130,141,176,170,68,49,172,155,196,187,109,126,93,97,65,0,166,166,193,115,141,162,190,195,154,147,154,173,197,227,238,297,217,158,145,195,318,305,310,252,187,301,326,433,378,354,285,195,381,451,439,398,454,344,321,276,460,469,472,578,349,256,463,446,526,439,394,267,233,292,327,310,281,283,197,141,194,217,176,185,255,91,54,88
52,Melilla,ME,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,4,0,8,4,4,5,1,3,6,3,5,14,9,8,1,6,12,4,10,8,7,9,15,7,16,17,14,9,6,16,17,8,13,24,21,8,10,2,11,9,19,34,22,16,16,8,19,6,6,6,4,11,9,14,16,3,36,33,26,33,32,36,42,39,38,36,36,55,42,48,61,48,58,42,72,67,71,81,94,78,65,90,84,99,82,93,88,55,79,82,88,79,92,54,41,42,52,39,39,38,33,22,41,36,29,22,28,32,21,32,37,32,26,28,13,12,21,21,12,11,12,10,5,15
30,Murcia,MU,0,0,0,2,3,5,2,0,1,1,2,2,0,1,1,2,0,1,0,4,2,1,1,0,4,2,2,2,1,3,0,2,2,1,0,0,1,3,2,0,2,2,3,3,5,3,5,7,5,7,6,3,10,3,5,2,2,6,7,8,12,16,6,9,16,12,13,21,32,24,31,21,26,38,49,58,48,73,86,49,60,74,89,63,56,82,61,75,97,63,61,110,87,94,123,121,142,190,174,175,128,218,184,206,221,271,272,235,257,282,281,295,289,275,229,255,267,251,206,170,110,89,226,238,207,224,143,89,90,518,464,411,367,366,329,160,153,152,29,568,434,385,354,393,383,443,404,415,396,371,458,471,489,423,498,410,407,502,540,627,567,645,652,561,759,752,813,789,918,790,663,804,875,850,813,927,874,736,885,948,892,846,818,761,508,696,665,664,548,493,437,299,375,417,347,272,242,268,144,218,229,210,202,164,136,48,79
31,Navarra/Nafarroa,NA,0,0,0,11,2,9,18,11,4,20,6,9,4,3,6,12,2,5,4,11,9,5,7,3,1,3,6,7,6,1,2,0,5,4,1,1,1,2,4,1,3,6,9,4,15,18,8,11,6,5,7,2,1,3,6,4,7,5,1,12,13,7,29,20,35,23,40,51,43,47,73,78,51,101,119,66,66,56,82,79,52,40,62,52,72,88,84,106,84,82,86,114,91,116,97,123,94,90,87,122,78,91,103,114,101,148,109,122,131,149,276,145,152,155,101,190,186,150,168,160,162,75,299,250,266,244,205,155,133,345,311,299,266,273,159,185,196,175,133,268,324,268,241,357,295,274,328,257,300,316,426,402,484,457,516,513,504,515,544,566,501,520,457,546,735,623,592,499,505,577,508,548,453,475,485,428,416,417,419,332,343,281,267,237,213,229,212,232,202,176,144,134,153,145,153,133,128,102,127,133,112,116,128,89,57,58,37
33,Asturias,O,0,0,0,4,0,1,2,4,1,3,0,0,1,1,1,1,2,1,2,0,0,13,4,3,0,0,1,0,2,2,1,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,3,0,0,2,2,1,1,1,2,1,2,2,4,3,8,7,6,13,15,12,12,17,11,12,18,40,38,28,23,35,26,26,27,17,22,29,24,22,30,29,30,33,37,44,49,38,34,34,41,34,46,26,69,69,71,23,67,0,33,78,76,79,62,1,0,94,96,131,53,71,82,104,1,0,0,67,63,58,134,82,140,115,105,89,115,116,125,225,234,163,145,186,189,198,213,277,259,208,181,270,325,383,303,248,242,345,409,443,418,290,202,242,289,435,585,558,290,468,295,524,608,673,801,443,247,296,379,452,328,348,335,251,228,385,256,301,258,152,195,139,233,7,8
32,Ourense (Orense),OR,0,0,0,1,4,1,0,4,0,0,3,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,5,6,5,5,5,0,3,2,1,6,5,7,5,6,8,12,23,18,21,19,11,16,21,25,10,19,29,24,30,27,30,26,24,27,22,29,32,23,18,16,19,33,24,15,14,28,25,21,44,29,32,37,25,33,41,83,2,42,46,43,65,81,73,90,112,87,89,64,231,160,84,100,95,79,67,109,83,76,93,82,79,72,91,73,83,142,52,74,70,84,78,50,76,48,44,52,51,43,51,43,44,44,36,63,35,37,27,27,29,45,52,46,30,24,20,33,10,22,17,9,20,17,13,9,4
34,Palencia,P,0,0,0,3,0,13,4,4,1,1,3,8,4,1,4,0,0,4,3,0,3,3,5,1,2,0,1,1,0,1,0,5,2,0,2,1,1,0,3,0,4,0,0,0,1,0,2,1,1,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,1,1,1,1,0,0,2,1,2,1,0,4,3,3,4,3,0,5,1,7,4,10,5,3,3,0,10,7,11,21,8,18,24,17,12,26,32,6,29,22,19,10,31,26,19,12,13,44,26,30,38,40,32,39,20,36,49,41,26,49,56,53,47,41,68,24,59,23,30,1,44,39,53,50,70,51,55,69,84,53,47,68,66,69,74,69,93,51,89,126,101,106,76,95,106,158,146,60,130,101,69,151,107,127,113,115,112,100,78,94,212,101,121,50,104,58,130,95,47,92,74,71,73,104,94,91,87,43,39,37,48,25,40,65,80,40,18,14
07,Balears (Baleares),PM,0,0,0,8,7,10,7,16,0,5,5,12,6,5,3,2,1,3,4,3,14,5,1,2,4,7,3,6,1,2,3,2,1,3,4,6,2,4,3,0,4,5,8,3,2,1,5,3,1,10,5,5,9,3,4,3,4,3,3,4,1,4,6,8,7,4,7,11,14,7,6,7,5,15,13,13,21,26,23,47,40,52,55,76,78,112,95,147,172,157,165,187,187,164,308,252,264,292,290,222,218,360,306,331,327,293,224,180,240,256,266,196,219,170,120,182,147,136,92,35,19,0,111,79,84,85,47,14,7,170,191,165,147,117,85,64,53,57,16,99,108,86,77,81,78,54,176,156,133,88,113,111,103,103,105,98,86,58,59,42,26,36,39,47,102,118,158,180,185,185,176,249,189,191,149,139,95,244,338,328,280,251,208,226,152,246,212,183,193,195,185,144,246,187,252,273,274,210,268,325,266,276,246,188,122,66,46
36,Pontevedra (Pontevedra),PO,0,0,0,4,5,3,2,0,1,0,0,1,0,1,0,0,1,1,1,0,0,2,0,0,0,0,1,1,2,1,1,1,0,1,0,0,0,1,1,4,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,4,1,2,1,1,1,1,4,3,5,5,1,4,6,7,6,3,5,12,9,3,3,4,2,5,10,6,5,16,19,6,13,14,12,17,17,9,18,12,12,18,8,22,25,38,22,41,39,35,41,47,41,48,66,38,35,47,63,48,62,43,46,44,57,60,58,66,53,40,67,66,70,74,94,82,70,70,30,42,3,43,37,45,46,40,42,45,49,40,47,69,67,74,89,72,72,82,75,112,107,141,101,122,195,132,166,254,192,213,202,282,278,277,328,341,219,184,239,294,276,254,248,185,184,219,240,329,287,219,183,199,260,286,256,220,201,163,239,165,162,170,151,147,128,110,183,46,47
39,Cantabria,S,0,2,0,10,8,2,2,2,4,0,3,2,0,3,1,2,2,1,4,2,1,3,2,1,4,2,0,1,2,0,3,1,0,1,3,2,1,2,1,1,3,5,0,3,2,1,2,2,0,3,2,0,0,1,1,0,3,0,2,0,1,2,1,1,1,2,1,2,4,5,3,12,5,9,5,6,8,6,9,7,6,7,10,26,16,39,23,41,49,30,45,44,43,29,41,74,49,46,58,52,54,54,64,38,48,98,82,31,35,184,170,137,82,103,94,126,116,103,60,69,90,8,147,106,122,108,69,1,1,52,111,17,65,56,53,56,3,0,0,26,66,34,44,40,50,42,64,35,40,36,31,61,65,46,63,59,59,70,117,169,67,89,139,194,154,184,172,157,137,171,174,169,164,209,166,238,220,188,267,238,187,236,224,244,238,223,202,204,155,217,253,208,176,154,157,104,121,112,113,101,115,94,95,98,184,9,3
37,Salamanca,SA,0,0,0,2,0,4,4,4,3,0,1,6,2,5,6,2,1,4,11,4,13,4,2,2,2,7,9,3,5,2,4,10,4,1,2,0,0,1,0,2,0,2,3,3,0,3,3,1,1,1,0,0,0,4,0,0,1,0,1,2,1,1,0,0,0,2,1,1,2,0,1,2,0,5,2,2,3,5,5,2,3,7,3,8,24,16,11,24,28,18,17,40,10,31,16,44,44,29,60,52,35,26,51,83,89,44,39,29,90,102,64,86,91,98,60,40,44,57,111,90,63,78,61,72,44,131,110,56,84,55,82,65,116,89,143,38,92,70,2,136,113,74,37,90,108,100,105,101,80,153,154,200,177,105,141,134,130,184,200,110,164,228,240,249,264,300,256,157,213,244,232,263,289,256,148,197,164,179,163,208,161,138,153,123,148,159,126,127,112,96,103,68,74,93,70,65,50,64,51,39,57,28,24,23,9,15,8
41,Sevilla,SE,0,0,0,1,1,1,2,2,0,1,0,2,2,1,2,1,1,0,0,0,0,2,0,0,1,2,3,1,1,1,0,5,1,1,0,1,0,0,2,4,0,0,0,0,0,1,0,1,0,2,0,0,1,0,3,0,1,0,0,2,2,0,0,2,1,0,4,5,8,3,5,3,6,11,14,12,14,34,20,18,20,27,22,21,26,44,29,33,53,30,27,43,40,41,56,54,51,63,95,73,46,80,115,125,100,83,104,84,136,118,119,127,102,95,96,121,97,90,81,118,88,30,115,142,127,117,120,62,26,217,153,243,128,260,157,103,73,26,0,390,360,271,177,264,388,421,430,585,335,343,552,594,498,800,774,479,438,429,648,818,956,912,726,534,950,1114,1174,1160,1275,719,568,1107,1121,1217,1207,1295,750,624,571,955,1066,1041,948,574,402,793,852,862,988,912,472,375,652,721,531,567,448,299,147,247,249,202,216,150,56,48,134
40,Segovia,SG,0,0,0,1,2,0,2,3,1,0,2,1,1,3,3,0,1,2,9,0,0,4,1,0,0,0,0,1,7,1,3,2,2,3,3,3,0,0,1,1,2,0,0,2,0,3,7,4,2,3,2,0,5,2,2,4,2,3,0,1,2,2,1,2,1,0,1,2,0,1,1,1,4,2,0,1,1,1,0,1,2,6,1,3,7,4,2,2,7,8,4,9,6,5,13,11,15,12,17,17,21,22,30,15,24,20,13,15,11,24,23,11,31,16,10,27,30,36,35,38,30,16,29,46,33,25,68,21,14,29,38,51,25,35,14,20,18,11,2,45,35,23,22,16,23,16,47,31,21,25,38,50,57,55,34,18,28,29,57,53,51,51,36,37,88,60,59,55,59,39,45,45,78,55,40,43,40,36,57,67,60,56,40,54,31,32,47,33,54,44,36,27,41,23,8,20,25,23,37,15,24,19,5,19,11,3,5
42,Soria,SO,0,0,0,0,1,1,2,3,1,1,0,0,4,3,3,7,0,2,3,0,5,1,0,10,4,0,7,2,4,1,1,4,3,8,3,4,2,0,1,3,2,1,1,4,0,1,4,3,0,0,1,1,0,3,2,0,1,0,0,1,1,1,2,1,3,0,4,3,2,4,3,6,3,4,4,3,11,4,9,1,16,7,8,12,25,9,4,8,16,7,12,14,11,15,18,7,13,17,25,15,17,14,17,12,21,20,4,10,14,2,13,6,19,18,10,6,9,11,10,11,13,7,6,16,13,11,13,16,10,26,21,19,10,11,12,7,1,6,1,18,28,11,7,10,9,15,14,7,5,12,10,19,21,17,25,15,11,13,18,21,45,40,47,15,40,30,35,29,26,35,36,48,48,34,30,29,33,33,53,43,43,45,51,53,40,45,43,34,47,32,41,42,30,40,23,30,35,26,21,16,22,27,23,9,4,5,3
20,Gipuzkoa (Guipúzcoa),SS,0,0,0,2,4,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,8,1,0,1,0,2,4,0,2,2,4,2,6,2,2,1,3,3,7,3,2,6,2,11,25,20,15,16,14,24,12,26,42,37,78,40,96,40,30,45,55,36,41,52,33,45,43,29,8,22,14,50,64,62,69,96,41,51,74,94,70,102,85,56,90,74,128,102,139,154,121,183,234,246,210,190,146,177,175,167,218,221,185,164,146,240,4,193,198,168,122,91,27,0,191,234,148,143,88,167,182,22,3,0,102,108,148,188,155,147,115,130,119,189,198,203,250,266,161,233,194,316,375,442,355,296,319,373,505,570,595,472,414,452,511,556,596,593,598,370,521,622,664,651,631,500,441,483,534,548,616,474,471,301,363,356,414,389,364,294,214,216,261,194,270,186,249,194,184,157,60,84
43,Tarragona (Tarragona),T,0,0,1,2,2,9,0,4,6,3,2,1,6,9,1,1,0,5,1,1,5,4,1,3,4,4,4,6,1,2,3,0,1,2,2,0,0,1,0,2,0,1,0,1,0,0,1,0,0,1,1,1,4,6,3,7,5,9,6,13,13,11,17,13,14,21,21,21,24,26,32,24,28,30,29,36,42,34,44,31,40,34,53,38,53,43,23,42,35,40,29,52,21,38,56,74,68,71,86,82,82,100,106,108,91,117,59,62,82,99,110,141,111,71,58,101,105,102,79,91,44,32,72,49,53,23,2,4,0,87,103,94,100,89,42,37,41,65,19,77,93,85,87,115,165,159,150,218,108,110,161,225,217,221,262,170,147,179,230,287,345,395,321,280,409,607,646,573,536,443,348,443,537,516,518,507,439,339,392,452,401,359,361,253,198,285,376,287,205,222,150,114,162,171,166,115,114,75,44,98,105,82,66,93,81,39,72
44,Teruel,TE,0,0,0,0,0,2,8,3,2,1,7,7,1,4,3,3,0,4,4,0,2,1,1,2,1,0,0,1,2,0,1,1,1,0,0,0,0,1,1,0,0,0,2,0,1,0,1,3,0,0,0,0,0,4,3,0,4,0,1,7,8,3,1,2,2,9,6,14,15,20,8,9,19,13,22,20,24,23,12,44,44,77,37,42,17,14,26,23,42,22,35,46,14,15,21,27,18,22,25,9,26,30,24,18,15,11,9,7,16,14,10,14,12,19,10,37,15,18,56,26,19,11,34,55,37,50,29,23,25,48,51,59,47,62,46,36,22,28,26,32,21,36,27,47,48,36,30,50,33,27,43,54,50,48,83,66,66,51,71,68,72,118,88,91,136,133,119,106,111,122,98,84,105,115,90,89,74,53,56,75,74,89,116,85,41,70,48,60,66,68,26,30,41,19,56,31,46,22,30,30,36,39,74,35,25,37,16
38,Santa Cruz de Tenerife,TF,0,0,0,2,2,3,2,1,4,1,3,6,2,4,1,1,1,1,2,1,4,6,1,1,2,3,1,0,0,4,1,1,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,1,2,4,1,3,1,3,5,5,1,4,6,7,3,8,5,5,4,2,1,8,11,3,7,11,16,13,9,16,8,24,27,25,16,25,25,25,27,33,29,28,40,48,38,54,43,53,45,42,46,53,29,33,50,27,29,31,16,39,31,35,31,42,36,24,59,76,53,50,57,43,32,25,32,17,63,79,64,55,71,87,89,105,78,67,58,78,80,79,71,82,63,58,64,73,68,76,71,76,64,66,62,86,94,61,77,51,88,73,86,79,84,90,103,98,130,85,84,106,81,65,95,81,73,80,88,89,68,83,91,74,66,74,77,72,85,84,91,74,81,94,50,44
45,Toledo,TO,0,0,0,6,6,10,11,9,6,2,9,9,5,5,7,8,1,7,5,11,17,7,6,1,4,3,7,4,5,4,7,10,2,9,0,10,0,5,3,0,5,2,2,2,0,1,4,4,5,2,4,5,5,3,8,2,5,4,1,5,1,3,6,6,2,3,5,6,8,2,9,5,2,14,8,11,9,10,14,13,21,17,18,17,33,30,31,35,36,27,35,45,64,47,70,77,85,124,94,78,67,94,106,116,158,146,135,110,144,130,155,165,191,142,98,111,161,142,158,95,78,44,185,213,192,196,70,84,38,307,292,272,257,218,169,93,77,61,19,312,289,230,204,309,231,300,303,324,206,174,324,301,259,318,352,236,169,196,339,335,375,335,256,248,369,428,415,369,430,332,386,488,464,522,428,324,248,256,447,408,435,354,393,216,221,298,299,268,245,273,189,123,217,191,177,167,166,85,84,171,117,132,114,95,66,32,48
46,Valencia/València,V,0,0,0,7,9,4,7,5,3,4,5,6,3,4,8,3,8,3,3,8,4,4,5,4,10,18,8,6,6,7,6,2,4,3,9,7,3,1,8,12,4,4,9,3,6,3,8,3,4,10,7,4,12,10,14,18,9,5,4,15,19,17,19,26,22,10,29,38,42,40,50,57,45,67,51,74,70,91,92,60,122,127,162,165,156,175,116,175,225,228,211,221,204,174,226,214,284,274,315,248,181,296,286,304,341,350,316,241,349,273,397,302,356,362,192,190,228,250,141,173,168,82,165,184,146,168,134,71,51,183,194,211,164,159,105,81,60,83,34,190,185,194,137,203,191,244,246,225,212,200,290,342,304,346,341,270,262,294,437,539,507,536,524,451,624,720,746,642,717,606,480,656,751,743,772,821,622,509,757,779,750,780,789,712,485,635,646,798,698,715,587,402,648,794,679,620,624,464,288,452,452,428,386,307,331,108,151
47,Valladolid,VA,0,0,0,11,16,5,5,7,11,3,4,9,8,3,11,0,4,9,6,5,11,13,5,1,8,3,2,11,3,2,1,2,3,1,4,4,3,4,4,9,7,5,7,3,3,3,3,3,5,6,4,1,3,3,2,2,1,1,1,3,2,2,4,7,6,3,7,4,3,4,2,6,7,9,6,7,11,11,4,8,21,37,30,12,29,22,12,21,27,44,30,50,50,37,80,54,70,70,88,67,59,87,103,122,126,102,90,76,153,156,114,222,114,126,59,63,73,90,50,28,56,22,124,68,91,47,25,6,6,126,230,179,155,203,128,65,37,58,9,273,234,132,62,144,176,173,190,220,119,154,246,248,193,170,194,167,124,130,239,239,224,275,267,280,422,409,364,368,413,404,336,468,512,349,436,391,344,327,330,486,391,394,387,426,269,326,373,334,345,325,271,210,280,320,233,165,203,106,74,132,127,92,64,103,28,18,32
01,Araba/Álava,VI,0,0,0,4,3,2,2,1,2,2,2,8,4,2,4,1,0,1,3,0,1,2,1,0,3,5,3,3,1,3,2,3,2,0,1,1,2,1,6,31,0,0,2,2,2,2,2,5,2,3,1,2,3,5,0,2,3,3,2,0,7,6,6,2,5,5,2,5,10,10,10,10,6,9,13,5,16,11,17,8,27,28,39,29,40,52,32,47,51,59,47,43,33,54,119,170,151,81,64,91,104,132,120,141,44,46,73,122,91,112,126,48,79,93,57,129,101,103,45,31,96,20,77,118,85,31,33,2,0,88,90,63,62,52,49,87,5,4,0,85,48,78,77,89,78,54,42,61,60,56,60,82,54,77,50,54,74,123,97,99,72,56,86,94,97,136,110,65,91,125,120,129,168,100,57,108,115,107,119,118,127,113,114,85,84,104,118,122,102,98,82,98,139,104,84,71,71,66,60,82,61,85,53,55,74,23,38
50,Zaragoza,Z,0,0,0,5,8,13,3,6,2,4,8,10,9,4,7,5,5,6,6,7,4,9,3,3,6,6,6,4,3,6,2,3,6,1,3,1,2,1,0,2,3,8,6,3,10,10,13,18,21,9,31,9,12,10,12,11,24,15,24,43,49,54,64,93,102,95,180,217,274,221,301,271,268,369,364,389,314,383,329,300,503,387,415,407,409,734,389,384,363,362,430,435,441,246,499,263,386,393,366,328,272,325,339,262,269,218,249,177,177,253,217,158,199,172,132,203,155,161,223,123,231,156,194,217,294,272,244,182,246,239,249,224,247,173,161,88,123,86,82,279,249,212,229,224,248,235,287,285,226,245,301,343,357,344,349,346,292,331,383,475,525,563,460,481,674,744,747,718,765,654,586,793,717,625,618,690,586,480,603,547,593,479,510,517,308,407,394,384,332,317,251,199,260,254,271,203,205,208,121,186,201,191,181,196,214,87,74
49,Zamora,ZA,0,0,0,2,1,15,8,2,0,0,1,2,0,1,0,0,0,0,2,1,2,2,1,0,0,1,0,2,2,0,0,0,2,1,1,3,0,0,,3,0,1,1,1,0,1,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,3,3,8,3,3,4,3,5,4,2,4,10,5,4,4,12,7,18,16,11,5,13,11,18,9,19,18,23,19,32,22,21,23,7,17,19,29,75,23,15,27,9,53,24,61,11,26,17,30,57,41,134,44,28,64,36,42,2,47,77,42,14,59,59,35,37,72,16,12,61,65,41,33,36,36,26,47,72,99,75,88,81,54,79,180,168,132,104,74,111,154,211,154,65,89,100,177,152,109,166,72,83,126,122,181,85,102,67,75,100,78,69,85,97,40,53,66,47,54,43,31,18,25,13,4,11
